,Semana,Agencia_ID,Producto_ID,Prediction
154717,9,1114,35145,205
154754,9,1114,48996,56
154792,9,1114,34786,44
154799,9,1114,35145,205
154851,9,1114,48996,56
154871,9,1114,34786,44
154877,9,1114,35145,205
154904,9,1114,48996,56
154931,9,1114,34786,44
154936,9,1114,35145,205
154976,9,1114,48996,56
155014,9,1114,34786,44
155020,9,1114,35145,205
155071,9,1114,48996,56
155085,9,1114,34786,44
155096,9,1114,48996,56
155124,9,1114,34786,44
155129,9,1114,35145,205
155163,9,1114,48996,56
155179,9,1114,34786,44
155185,9,1114,35145,205
155212,9,1114,48996,56
155233,9,1114,34786,44
155239,9,1114,35145,205
155272,9,1114,48996,56
155290,9,1114,34786,44
155295,9,1114,35145,205
155324,9,1114,48996,56
155346,9,1114,34786,44
155351,9,1114,35145,205
155382,9,1114,48996,56
155403,9,1114,34786,44
155408,9,1114,35145,205
155435,9,1114,48996,56
155478,9,1114,34786,44
155484,9,1114,35145,205
155539,9,1114,48996,56
155585,9,1114,34786,44
155590,9,1114,35145,205
155620,9,1114,48996,56
155641,9,1114,34786,44
155646,9,1114,35145,205
155687,9,1114,48996,56
155704,9,1114,34786,44
155709,9,1114,35145,205
155737,9,1114,48996,56
155775,9,1114,34786,44
155781,9,1114,35145,205
155836,9,1114,48996,56
155855,9,1114,34786,44
155860,9,1114,35145,205
155895,9,1114,48996,56
155913,9,1114,34786,44
155919,9,1114,35145,205
155942,9,1114,48996,56
155962,9,1114,34786,44
155967,9,1114,35145,205
156004,9,1114,48996,56
156019,9,1114,34786,44
156024,9,1114,35145,205
156037,9,1114,48996,56
156054,9,1114,34786,44
156060,9,1114,35145,205
156091,9,1114,48996,56
156116,9,1114,34786,44
156122,9,1114,35145,205
156155,9,1114,48996,56
156170,9,1114,34786,44
156176,9,1114,35145,205
156204,9,1114,48996,56
156219,9,1114,34786,44
156223,9,1114,35145,205
156238,9,1114,34786,44
156307,9,1114,34786,44
156313,9,1114,35145,205
156364,9,1114,48996,56
156383,9,1114,34786,44
156388,9,1114,35145,205
156421,9,1114,48996,56
156447,9,1114,34786,44
156453,9,1114,35145,205
156490,9,1114,48996,56
156505,9,1114,34786,44
156510,9,1114,35145,205
156526,9,1114,48996,56
156541,9,1114,34786,44
156547,9,1114,35145,205
156568,9,1114,48996,56
156595,9,1114,34786,44
156600,9,1114,35145,205
156633,9,1114,48996,56
156647,9,1114,34786,44
156652,9,1114,35145,205
156674,9,1114,48996,56
156709,9,1114,34786,44
156714,9,1114,35145,205
156737,9,1114,48996,56
156746,9,1114,34786,44
156751,9,1114,35145,205
156776,9,1114,34786,44
156781,9,1114,35145,205
156803,9,1114,48996,56
156817,9,1114,34786,44
156822,9,1114,35145,205
156841,9,1114,48996,56
156850,9,1114,34786,44
156859,9,1114,48996,56
156879,9,1114,34786,44
156884,9,1114,35145,205
156907,9,1114,48996,56
156917,9,1114,34786,44
156922,9,1114,35145,205
156946,9,1114,34786,44
156951,9,1114,35145,205
156976,9,1114,48996,56
156992,9,1114,34786,44
156997,9,1114,35145,205
157022,9,1114,48996,56
157045,9,1114,34786,44
157050,9,1114,35145,205
157078,9,1114,48996,56
157091,9,1114,34786,44
157096,9,1114,35145,205
157122,9,1114,48996,56
157140,9,1114,34786,44
157145,9,1114,35145,205
157171,9,1114,48996,56
157199,9,1114,34786,44
157205,9,1114,35145,205
157249,9,1114,48996,56
157259,9,1114,34786,44
157264,9,1114,35145,205
157275,9,1114,48996,56
157313,9,1114,34786,44
157318,9,1114,35145,205
157334,9,1114,48996,56
157347,9,1114,34786,44
157352,9,1114,35145,205
157364,9,1114,48996,56
157391,9,1114,34786,44
157397,9,1114,35145,205
157438,9,1114,48996,56
157452,9,1114,34786,44
157457,9,1114,35145,205
157480,9,1114,48996,56
157499,9,1114,34786,44
157505,9,1114,35145,205
157534,9,1114,48996,56
157551,9,1114,34786,44
157556,9,1114,35145,205
157577,9,1114,48996,56
157612,9,1114,34786,44
157619,9,1114,35145,205
157669,9,1114,48996,56
157689,9,1114,34786,44
157694,9,1114,35145,205
157721,9,1114,48996,56
157737,9,1114,34786,44
157743,9,1114,35145,205
157776,9,1114,48996,56
157796,9,1114,34786,44
157802,9,1114,35145,205
157825,9,1114,48996,56
157863,9,1114,34786,44
157867,9,1114,35145,205
157892,9,1114,48996,56
157903,9,1114,34786,44
157914,9,1114,48996,56
157942,9,1114,34786,44
157948,9,1114,35145,205
157983,9,1114,48996,56
157999,9,1114,34786,44
158005,9,1114,35145,205
158051,9,1114,34786,44
158057,9,1114,35145,205
158090,9,1114,48996,56
158107,9,1114,34786,44
158112,9,1114,35145,205
158148,9,1114,48996,56
158169,9,1114,34786,44
158174,9,1114,35145,205
158190,9,1114,48996,56
158211,9,1114,34786,44
158216,9,1114,35145,205
158244,9,1114,48996,56
158266,9,1114,34786,44
158288,9,1114,48996,56
158304,9,1114,34786,44
158309,9,1114,35145,205
158340,9,1114,48996,56
158357,9,1114,34786,44
158362,9,1114,35145,205
158385,9,1114,48996,56
158394,9,1114,34786,44
158403,9,1114,48996,56
158423,9,1114,34786,44
158428,9,1114,35145,205
158444,9,1114,48996,56
158501,9,1114,34786,44
158506,9,1114,35145,205
158532,9,1114,48996,56
158557,9,1114,34786,44
158563,9,1114,35145,205
158599,9,1114,48996,56
158615,9,1114,34786,44
158621,9,1114,35145,205
158653,9,1114,48996,56
158686,9,1114,34786,44
158691,9,1114,35145,205
158728,9,1114,48996,56
158743,9,1114,34786,44
158748,9,1114,35145,205
158775,9,1114,48996,56
158804,9,1114,34786,44
158809,9,1114,35145,205
158844,9,1114,48996,56
158869,9,1114,34786,44
158874,9,1114,35145,205
158910,9,1114,48996,56
158950,9,1114,34786,44
158955,9,1114,35145,205
158974,9,1114,48996,56
159008,9,1114,34786,44
159014,9,1114,35145,205
159061,9,1114,48996,56
159078,9,1114,34786,44
159106,9,1114,48996,56
159139,9,1114,34786,44
159144,9,1114,35145,205
159172,9,1114,48996,56
932949,9,1129,34786,165
932955,9,1129,35145,55
932997,9,1129,48996,98
933013,9,1129,34786,165
933019,9,1129,35145,55
933040,9,1129,48996,98
933068,9,1129,34786,165
933075,9,1129,35145,55
933128,9,1129,48996,98
933165,9,1129,34786,165
933172,9,1129,35145,55
933219,9,1129,48996,98
933264,9,1129,34786,165
933270,9,1129,35145,55
933303,9,1129,48996,98
933314,9,1129,34786,165
933320,9,1129,35145,55
933348,9,1129,48996,98
933380,9,1129,34786,165
933386,9,1129,35145,55
933430,9,1129,48996,98
933454,9,1129,34786,165
933460,9,1129,35145,55
933492,9,1129,48996,98
933513,9,1129,34786,165
933518,9,1129,35145,55
933555,9,1129,48996,98
933582,9,1129,34786,165
933588,9,1129,35145,55
933631,9,1129,48996,98
933672,9,1129,34786,165
933679,9,1129,35145,55
933737,9,1129,48996,98
933765,9,1129,34786,165
933770,9,1129,35145,55
933811,9,1129,48996,98
933833,9,1129,34786,165
933839,9,1129,35145,55
933878,9,1129,48996,98
933912,9,1129,34786,165
933919,9,1129,35145,55
933974,9,1129,48996,98
933979,9,1129,34786,165
934018,9,1129,34786,165
934024,9,1129,35145,55
934066,9,1129,48996,98
934108,9,1129,34786,165
934115,9,1129,35145,55
934172,9,1129,48996,98
934211,9,1129,34786,165
934217,9,1129,35145,55
934265,9,1129,48996,98
934294,9,1129,34786,165
934301,9,1129,35145,55
934353,9,1129,48996,98
934376,9,1129,34786,165
934382,9,1129,35145,55
934410,9,1129,48996,98
934444,9,1129,34786,165
934450,9,1129,35145,55
934493,9,1129,48996,98
934527,9,1129,34786,165
934533,9,1129,35145,55
934576,9,1129,48996,98
934608,9,1129,34786,165
934666,9,1129,48996,98
934693,9,1129,34786,165
934699,9,1129,35145,55
934744,9,1129,48996,98
934773,9,1129,34786,165
934778,9,1129,35145,55
934829,9,1129,48996,98
934862,9,1129,34786,165
934869,9,1129,35145,55
934925,9,1129,48996,98
934957,9,1129,34786,165
934963,9,1129,35145,55
935011,9,1129,48996,98
935031,9,1129,34786,165
935037,9,1129,35145,55
935065,9,1129,48996,98
935095,9,1129,34786,165
935102,9,1129,35145,55
935149,9,1129,48996,98
935187,9,1129,34786,165
935196,9,1129,48996,98
935216,9,1129,34786,165
935221,9,1129,35145,55
935248,9,1129,48996,98
935262,9,1129,34786,165
935295,9,1129,34786,165
935301,9,1129,35145,55
935346,9,1129,48996,98
935363,9,1129,34786,165
935367,9,1129,35145,55
935392,9,1129,48996,98
935411,9,1129,34786,165
935416,9,1129,35145,55
935446,9,1129,48996,98
935467,9,1129,34786,165
935473,9,1129,35145,55
935513,9,1129,48996,98
935530,9,1129,34786,165
935536,9,1129,35145,55
935561,9,1129,48996,98
935592,9,1129,34786,165
935598,9,1129,35145,55
935643,9,1129,48996,98
935667,9,1129,34786,165
935672,9,1129,35145,55
935705,9,1129,48996,98
935740,9,1129,34786,165
935745,9,1129,35145,55
935793,9,1129,48996,98
935823,9,1129,34786,165
935829,9,1129,35145,55
935883,9,1129,34786,165
935918,9,1129,34786,165
935924,9,1129,35145,55
935971,9,1129,48996,98
936013,9,1129,34786,165
936019,9,1129,35145,55
936059,9,1129,48996,98
936090,9,1129,34786,165
936096,9,1129,35145,55
936141,9,1129,48996,98
936182,9,1129,34786,165
936190,9,1129,35145,55
936247,9,1129,48996,98
936271,9,1129,34786,165
936276,9,1129,35145,55
936309,9,1129,48996,98
936359,9,1129,34786,165
936365,9,1129,35145,55
936403,9,1129,48996,98
936422,9,1129,34786,165
936428,9,1129,35145,55
936456,9,1129,48996,98
936482,9,1129,34786,165
936488,9,1129,35145,55
936524,9,1129,48996,98
936541,9,1129,34786,165
936546,9,1129,35145,55
936570,9,1129,48996,98
936615,9,1129,34786,165
936621,9,1129,35145,55
936702,9,1129,34786,165
936709,9,1129,35145,55
936761,9,1129,48996,98
936783,9,1129,34786,165
936788,9,1129,35145,55
936824,9,1129,48996,98
936857,9,1129,34786,165
936863,9,1129,35145,55
936907,9,1129,48996,98
936941,9,1129,34786,165
936947,9,1129,35145,55
936997,9,1129,48996,98
937025,9,1129,34786,165
937030,9,1129,35145,55
937069,9,1129,48996,98
937100,9,1129,34786,165
937106,9,1129,35145,55
937149,9,1129,48996,98
937169,9,1129,34786,165
937174,9,1129,35145,55
937210,9,1129,48996,98
937233,9,1129,34786,165
937238,9,1129,35145,55
937269,9,1129,48996,98
937296,9,1129,34786,165
937302,9,1129,35145,55
937347,9,1129,48996,98
937380,9,1129,34786,165
937385,9,1129,35145,55
937422,9,1129,48996,98
937461,9,1129,34786,165
937466,9,1129,35145,55
937516,9,1129,48996,98
937536,9,1129,34786,165
937542,9,1129,35145,55
937574,9,1129,48996,98
937600,9,1129,34786,165
937605,9,1129,35145,55
937649,9,1129,48996,98
937679,9,1129,34786,165
937684,9,1129,35145,55
937726,9,1129,48996,98
937753,9,1129,34786,165
937758,9,1129,35145,55
937797,9,1129,48996,98
937828,9,1129,34786,165
937835,9,1129,35145,55
937881,9,1129,48996,98
937903,9,1129,34786,165
937909,9,1129,35145,55
937948,9,1129,48996,98
937972,9,1129,34786,165
937977,9,1129,35145,55
938008,9,1129,48996,98
938035,9,1129,34786,165
938041,9,1129,35145,55
938084,9,1129,48996,98
938104,9,1129,34786,165
938110,9,1129,35145,55
938143,9,1129,48996,98
938187,9,1129,34786,165
938193,9,1129,35145,55
938235,9,1129,48996,98
938261,9,1129,34786,165
938267,9,1129,35145,55
938309,9,1129,48996,98
938345,9,1129,34786,165
938351,9,1129,35145,55
938393,9,1129,48996,98
938423,9,1129,34786,165
938430,9,1129,35145,55
938474,9,1129,48996,98
938513,9,1129,34786,165
938520,9,1129,35145,55
938577,9,1129,48996,98
938593,9,1129,34786,165
938599,9,1129,35145,55
938628,9,1129,48996,98
938643,9,1129,34786,165
938648,9,1129,35145,55
938673,9,1129,48996,98
938703,9,1129,34786,165
938710,9,1129,35145,55
938757,9,1129,48996,98
938790,9,1129,34786,165
938796,9,1129,35145,55
938842,9,1129,48996,98
938873,9,1129,34786,165
938880,9,1129,35145,55
938936,9,1129,48996,98
938963,9,1129,34786,165
938969,9,1129,35145,55
939015,9,1129,48996,98
939024,9,1129,34786,165
939066,9,1129,34786,165
939071,9,1129,35145,55
939104,9,1129,48996,98
939119,9,1129,34786,165
939124,9,1129,35145,55
939164,9,1129,34786,165
939169,9,1129,35145,55
939192,9,1129,48996,98
939221,9,1129,34786,165
939226,9,1129,35145,55
939263,9,1129,48996,98
939290,9,1129,34786,165
939295,9,1129,35145,55
939328,9,1129,48996,98
939360,9,1129,34786,165
939366,9,1129,35145,55
939413,9,1129,48996,98
939440,9,1129,34786,165
939446,9,1129,35145,55
939483,9,1129,48996,98
939505,9,1129,34786,165
939553,9,1129,48996,98
939597,9,1129,34786,165
939602,9,1129,35145,55
939638,9,1129,48996,98
939668,9,1129,34786,165
939674,9,1129,35145,55
939725,9,1129,48996,98
939755,9,1129,34786,165
939762,9,1129,35145,55
939803,9,1129,48996,98
939830,9,1129,34786,165
939837,9,1129,35145,55
939886,9,1129,48996,98
939912,9,1129,34786,165
939918,9,1129,35145,55
939952,9,1129,48996,98
1180155,9,1142,34786,33
1180161,9,1142,35145,125
1180207,9,1142,48996,98
1180280,9,1142,34786,33
1180286,9,1142,35145,125
1180344,9,1142,48996,98
1180363,9,1142,34786,33
1180367,9,1142,35145,125
1180383,9,1142,48996,98
1180416,9,1142,34786,33
1180427,9,1142,48996,98
1180447,9,1142,34786,33
1180453,9,1142,35145,125
1180488,9,1142,48996,98
1180521,9,1142,34786,33
1180527,9,1142,35145,125
1180598,9,1142,34786,33
1180604,9,1142,35145,125
1180652,9,1142,48996,98
1180681,9,1142,34786,33
1180685,9,1142,35145,125
1180725,9,1142,48996,98
1180752,9,1142,34786,33
1180758,9,1142,35145,125
1180797,9,1142,48996,98
1180848,9,1142,34786,33
1180855,9,1142,35145,125
1180894,9,1142,48996,98
1180918,9,1142,34786,33
1180923,9,1142,35145,125
1180956,9,1142,48996,98
1181009,9,1142,34786,33
1181013,9,1142,35145,125
1181047,9,1142,48996,98
1181070,9,1142,34786,33
1181076,9,1142,35145,125
1181105,9,1142,48996,98
1181136,9,1142,34786,33
1181142,9,1142,35145,125
1181181,9,1142,48996,98
1181197,9,1142,34786,33
1181208,9,1142,48996,98
1181230,9,1142,34786,33
1181235,9,1142,35145,125
1181260,9,1142,48996,98
1181289,9,1142,34786,33
1181296,9,1142,35145,125
1181351,9,1142,48996,98
1181385,9,1142,34786,33
1181391,9,1142,35145,125
1181436,9,1142,48996,98
1181465,9,1142,34786,33
1181471,9,1142,35145,125
1181510,9,1142,48996,98
1181539,9,1142,34786,33
1181544,9,1142,35145,125
1181591,9,1142,48996,98
1181617,9,1142,34786,33
1181623,9,1142,35145,125
1181668,9,1142,48996,98
1181692,9,1142,34786,33
1181696,9,1142,35145,125
1181731,9,1142,48996,98
1181741,9,1142,34786,33
1181745,9,1142,35145,125
1181753,9,1142,48996,98
1181784,9,1142,34786,33
1181791,9,1142,35145,125
1181843,9,1142,48996,98
1181873,9,1142,34786,33
1181880,9,1142,35145,125
1181934,9,1142,48996,98
1181947,9,1142,34786,33
1181953,9,1142,35145,125
1182014,9,1142,34786,33
1182019,9,1142,35145,125
1182056,9,1142,48996,98
1182073,9,1142,34786,33
1182078,9,1142,35145,125
1182104,9,1142,48996,98
1182125,9,1142,34786,33
1182130,9,1142,35145,125
1182166,9,1142,48996,98
1182196,9,1142,34786,33
1182202,9,1142,35145,125
1182251,9,1142,48996,98
1182288,9,1142,34786,33
1182294,9,1142,35145,125
1182347,9,1142,48996,98
1182375,9,1142,34786,33
1182382,9,1142,35145,125
1182418,9,1142,48996,98
1182449,9,1142,34786,33
1182456,9,1142,48996,98
1182470,9,1142,34786,33
1182475,9,1142,35145,125
1182496,9,1142,48996,98
1182518,9,1142,34786,33
1182523,9,1142,35145,125
1182552,9,1142,48996,98
1182569,9,1142,34786,33
1182574,9,1142,35145,125
1182602,9,1142,48996,98
1182621,9,1142,34786,33
1182626,9,1142,35145,125
1182648,9,1142,48996,98
1182685,9,1142,34786,33
1182690,9,1142,35145,125
1182747,9,1142,48996,98
1182777,9,1142,34786,33
1182783,9,1142,35145,125
1182834,9,1142,34786,33
1182838,9,1142,35145,125
1182850,9,1142,48996,98
1182877,9,1142,34786,33
1182883,9,1142,35145,125
1182927,9,1142,48996,98
1182952,9,1142,34786,33
1182957,9,1142,35145,125
1183005,9,1142,48996,98
1183013,9,1142,34786,33
1183020,9,1142,48996,98
1183038,9,1142,34786,33
1183044,9,1142,35145,125
1183075,9,1142,48996,98
1183096,9,1142,34786,33
1183101,9,1142,35145,125
1183134,9,1142,48996,98
1183153,9,1142,34786,33
1183159,9,1142,35145,125
1183193,9,1142,48996,98
1183213,9,1142,34786,33
1183219,9,1142,35145,125
1183245,9,1142,48996,98
1183254,9,1142,34786,33
1183262,9,1142,48996,98
1183280,9,1142,34786,33
1183285,9,1142,35145,125
1183315,9,1142,48996,98
1183325,9,1142,34786,33
1183336,9,1142,48996,98
1183365,9,1142,34786,33
1183370,9,1142,35145,125
1183407,9,1142,48996,98
1183425,9,1142,34786,33
1183430,9,1142,35145,125
1183465,9,1142,48996,98
1183480,9,1142,34786,33
1183490,9,1142,48996,98
1183515,9,1142,34786,33
1183521,9,1142,35145,125
1183564,9,1142,48996,98
1183601,9,1142,34786,33
1183607,9,1142,35145,125
1183648,9,1142,48996,98
1183667,9,1142,34786,33
1183671,9,1142,35145,125
1183693,9,1142,48996,98
1183713,9,1142,34786,33
1183719,9,1142,35145,125
1183751,9,1142,48996,98
1183776,9,1142,34786,33
1183781,9,1142,35145,125
1183827,9,1142,48996,98
1183858,9,1142,34786,33
1183864,9,1142,35145,125
1183906,9,1142,48996,98
1183951,9,1142,34786,33
1183957,9,1142,35145,125
1183988,9,1142,48996,98
1184017,9,1142,34786,33
1184024,9,1142,35145,125
1184067,9,1142,48996,98
1184120,9,1142,34786,33
1184126,9,1142,35145,125
1184166,9,1142,48996,98
1184185,9,1142,34786,33
1184190,9,1142,35145,125
1184217,9,1142,48996,98
1184236,9,1142,34786,33
1184242,9,1142,35145,125
1184268,9,1142,48996,98
1184291,9,1142,35145,125
1184308,9,1142,48996,98
1184345,9,1142,34786,33
1184351,9,1142,35145,125
1184405,9,1142,48996,98
1184430,9,1142,34786,33
1184436,9,1142,35145,125
1184477,9,1142,48996,98
1184495,9,1142,34786,33
1184500,9,1142,35145,125
1184522,9,1142,48996,98
1184545,9,1142,34786,33
1184550,9,1142,35145,125
1184582,9,1142,48996,98
1184613,9,1142,34786,33
1184619,9,1142,35145,125
1184664,9,1142,48996,98
1184685,9,1142,34786,33
1184691,9,1142,35145,125
1184726,9,1142,48996,98
1184736,9,1142,34786,33
1184753,9,1142,48996,98
1184757,9,1142,34786,33
1184762,9,1142,35145,125
1184781,9,1142,34786,33
1184785,9,1142,35145,125
1184808,9,1142,48996,98
1184832,9,1142,34786,33
1184838,9,1142,35145,125
1184886,9,1142,34786,33
1184892,9,1142,35145,125
1184916,9,1142,48996,98
1184965,9,1142,34786,33
1184970,9,1142,35145,125
1185018,9,1142,48996,98
1185036,9,1142,34786,33
1185041,9,1142,35145,125
1185067,9,1142,48996,98
1185091,9,1142,34786,33
1185096,9,1142,35145,125
1185125,9,1142,48996,98
1185153,9,1142,34786,33
1185160,9,1142,35145,125
1185203,9,1142,48996,98
1185236,9,1142,34786,33
1185243,9,1142,35145,125
1185292,9,1142,48996,98
1185322,9,1142,34786,33
1185328,9,1142,35145,125
1185369,9,1142,48996,98
1185401,9,1142,34786,33
1185407,9,1142,35145,125
1185455,9,1142,48996,98
1185479,9,1142,34786,33
1185484,9,1142,35145,125
1185521,9,1142,48996,98
1185545,9,1142,34786,33
1185551,9,1142,35145,125
1185591,9,1142,48996,98
1185609,9,1142,34786,33
1185641,9,1142,34786,33
1185645,9,1142,35145,125
1185673,9,1142,48996,98
1185692,9,1142,34786,33
1185698,9,1142,35145,125
1185736,9,1142,48996,98
1185787,9,1142,34786,33
1185793,9,1142,35145,125
1185842,9,1142,48996,98
1185853,9,1142,34786,33
1185858,9,1142,35145,125
1185869,9,1142,48996,98
1185891,9,1142,34786,33
1185896,9,1142,35145,125
1185947,9,1142,48996,98
1185977,9,1142,34786,33
1185990,9,1142,34786,33
1185995,9,1142,35145,125
1186016,9,1142,48996,98
1186030,9,1142,34786,33
1186035,9,1142,35145,125
1186063,9,1142,48996,98
1186093,9,1142,34786,33
1186097,9,1142,35145,125
1186111,9,1142,48996,98
1186120,9,1142,34786,33
1186152,9,1142,34786,33
1186166,9,1142,48996,98
1186181,9,1142,34786,33
1186187,9,1142,35145,125
1186213,9,1142,48996,98
1186223,9,1142,34786,33
1186228,9,1142,35145,125
1186245,9,1142,34786,33
1186247,9,1142,35145,125
1186253,9,1142,48996,98
1186265,9,1142,34786,33
1186270,9,1142,35145,125
1186288,9,1142,48996,98
1186299,9,1142,34786,33
1186304,9,1142,35145,125
1186321,9,1142,48996,98
1186348,9,1142,34786,33
1186354,9,1142,35145,125
1186397,9,1142,48996,98
1186414,9,1142,34786,33
1186419,9,1142,35145,125
1186445,9,1142,48996,98
1186469,9,1142,34786,33
1186476,9,1142,35145,125
1186521,9,1142,48996,98
1186532,9,1142,34786,33
1186538,9,1142,35145,125
1186553,9,1142,48996,98
1186571,9,1142,34786,33
1186577,9,1142,35145,125
1186637,9,1142,34786,33
1186642,9,1142,35145,125
1186684,9,1142,48996,98
1186739,9,1142,34786,33
1186745,9,1142,35145,125
1186787,9,1142,48996,98
1186819,9,1142,34786,33
1186824,9,1142,35145,125
1186855,9,1142,48996,98
1186894,9,1142,34786,33
1186900,9,1142,35145,125
1186928,9,1142,48996,98
1186944,9,1142,34786,33
1186948,9,1142,35145,125
1186969,9,1142,48996,98
1186991,9,1142,34786,33
1186996,9,1142,35145,125
1187020,9,1142,48996,98
1187042,9,1142,34786,33
1187047,9,1142,35145,125
1187077,9,1142,48996,98
1323736,9,1168,34786,66
1323742,9,1168,35145,45
1323792,9,1168,48996,70
1323819,9,1168,34786,66
1323825,9,1168,35145,45
1323861,9,1168,48996,70
1323908,9,1168,34786,66
1323914,9,1168,35145,45
1323964,9,1168,48996,70
1324011,9,1168,34786,66
1324016,9,1168,35145,45
1324054,9,1168,48996,70
1324081,9,1168,34786,66
1324087,9,1168,35145,45
1324121,9,1168,48996,70
1324138,9,1168,34786,66
1324143,9,1168,35145,45
1324169,9,1168,48996,70
1324210,9,1168,34786,66
1324217,9,1168,35145,45
1324271,9,1168,48996,70
1324291,9,1168,34786,66
1324297,9,1168,35145,45
1324324,9,1168,48996,70
1324347,9,1168,34786,66
1324352,9,1168,35145,45
1324388,9,1168,48996,70
1324400,9,1168,34786,66
1324424,9,1168,34786,66
1324428,9,1168,35145,45
1324452,9,1168,48996,70
1324471,9,1168,34786,66
1324475,9,1168,35145,45
1324501,9,1168,48996,70
1324526,9,1168,34786,66
1324532,9,1168,35145,45
1324570,9,1168,48996,70
1324593,9,1168,34786,66
1324598,9,1168,35145,45
1324627,9,1168,48996,70
1324657,9,1168,34786,66
1324663,9,1168,35145,45
1324707,9,1168,48996,70
1324728,9,1168,34786,66
1324734,9,1168,35145,45
1324765,9,1168,48996,70
1324779,9,1168,34786,66
1324783,9,1168,35145,45
1324799,9,1168,48996,70
1324824,9,1168,34786,66
1324831,9,1168,35145,45
1324863,9,1168,48996,70
1324921,9,1168,34786,66
1324927,9,1168,35145,45
1324974,9,1168,48996,70
1325002,9,1168,34786,66
1325018,9,1168,48996,70
1325038,9,1168,34786,66
1325042,9,1168,35145,45
1325075,9,1168,48996,70
1325099,9,1168,34786,66
1325104,9,1168,35145,45
1325139,9,1168,48996,70
1325161,9,1168,34786,66
1325167,9,1168,35145,45
1325194,9,1168,48996,70
1325207,9,1168,34786,66
1325212,9,1168,35145,45
1325228,9,1168,48996,70
1325241,9,1168,34786,66
1325246,9,1168,35145,45
1325265,9,1168,48996,70
1325283,9,1168,34786,66
1325289,9,1168,35145,45
1325313,9,1168,48996,70
1325326,9,1168,34786,66
1325331,9,1168,35145,45
1325348,9,1168,48996,70
1325378,9,1168,34786,66
1325385,9,1168,35145,45
1325425,9,1168,48996,70
1325443,9,1168,34786,66
1325449,9,1168,35145,45
1325483,9,1168,48996,70
1325499,9,1168,34786,66
1325504,9,1168,35145,45
1325515,9,1168,48996,70
1325525,9,1168,34786,66
1325530,9,1168,35145,45
1325565,9,1168,34786,66
1325571,9,1168,35145,45
1325597,9,1168,48996,70
1325615,9,1168,34786,66
1325621,9,1168,35145,45
1325647,9,1168,48996,70
1325666,9,1168,34786,66
1325671,9,1168,35145,45
1325687,9,1168,48996,70
1325713,9,1168,34786,66
1325720,9,1168,35145,45
1325763,9,1168,48996,70
1325784,9,1168,34786,66
1325789,9,1168,35145,45
1325811,9,1168,48996,70
1325836,9,1168,34786,66
1325841,9,1168,35145,45
1325874,9,1168,48996,70
1325888,9,1168,34786,66
1325892,9,1168,35145,45
1325904,9,1168,48996,70
1325930,9,1168,34786,66
1325935,9,1168,35145,45
1325978,9,1168,48996,70
1325996,9,1168,34786,66
1326001,9,1168,35145,45
